dataLectura,
2024-01-01T00:00:00+01:00,0.575168915
2024-01-01T01:00:00+01:00,0.557733708
2024-01-01T02:00:00+01:00,0.527017665
2024-01-01T03:00:00+01:00,0.496358622
2024-01-01T04:00:00+01:00,0.477141091
2024-01-01T05:00:00+01:00,0.470406405
2024-01-01T06:00:00+01:00,0.475089116
2024-01-01T07:00:00+01:00,0.484827226
2024-01-01T08:00:00+01:00,0.4850903
2024-01-01T09:00:00+01:00,0.492986895
2024-01-01T10:00:00+01:00,0.522591451
2024-01-01T11:00:00+01:00,0.552575272
2024-01-01T12:00:00+01:00,0.557238253
2024-01-01T13:00:00+01:00,0.561894657
2024-01-01T14:00:00+01:00,0.563942247
2024-01-01T15:00:00+01:00,0.545858124
2024-01-01T16:00:00+01:00,0.549490733
2024-01-01T17:00:00+01:00,0.584779873
2024-01-01T18:00:00+01:00,0.652104809
2024-01-01T19:00:00+01:00,0.688698355
2024-01-01T20:00:00+01:00,0.715227142
2024-01-01T21:00:00+01:00,0.72227094
2024-01-01T22:00:00+01:00,0.680801761
2024-01-01T23:00:00+01:00,0.618654992
2024-01-02T00:00:00+01:00,0.564146129
2024-01-02T01:00:00+01:00,0.51863
2024-01-02T02:00:00+01:00,0.493043894
2024-01-02T03:00:00+01:00,0.482198682
2024-01-02T04:00:00+01:00,0.482113183
2024-01-02T05:00:00+01:00,0.500186344
2024-01-02T06:00:00+01:00,0.570245053
2024-01-02T07:00:00+01:00,0.665808754
2024-01-02T08:00:00+01:00,0.738456547
2024-01-02T09:00:00+01:00,0.784354132
2024-01-02T10:00:00+01:00,0.804328
2024-01-02T11:00:00+01:00,0.798557918
2024-01-02T12:00:00+01:00,0.799320831
2024-01-02T13:00:00+01:00,0.812005367
2024-01-02T14:00:00+01:00,0.814923292
2024-01-02T15:00:00+01:00,0.803929005
2024-01-02T16:00:00+01:00,0.800719506
2024-01-02T17:00:00+01:00,0.816396505
2024-01-02T18:00:00+01:00,0.853441661
2024-01-02T19:00:00+01:00,0.863287193
2024-01-02T20:00:00+01:00,0.878545466
2024-01-02T21:00:00+01:00,0.865203246
2024-01-02T22:00:00+01:00,0.78972522
2024-01-02T23:00:00+01:00,0.709093141
2024-01-03T00:00:00+01:00,0.651984233
2024-01-03T01:00:00+01:00,0.602046275
2024-01-03T02:00:00+01:00,0.569442678
2024-01-03T03:00:00+01:00,0.554921012
2024-01-03T04:00:00+01:00,0.550830217
2024-01-03T05:00:00+01:00,0.565937222
2024-01-03T06:00:00+01:00,0.624254077
2024-01-03T07:00:00+01:00,0.70473708
2024-01-03T08:00:00+01:00,0.77471029
2024-01-03T09:00:00+01:00,0.81576732
2024-01-03T10:00:00+01:00,0.83233
2024-01-03T11:00:00+01:00,0.819454736
2024-01-03T12:00:00+01:00,0.807114389
2024-01-03T13:00:00+01:00,0.818213905
2024-01-03T14:00:00+01:00,0.816769192
2024-01-03T15:00:00+01:00,0.799266024
2024-01-03T16:00:00+01:00,0.794076896
2024-01-03T17:00:00+01:00,0.804435422
2024-01-03T18:00:00+01:00,0.838168043
2024-01-03T19:00:00+01:00,0.851490532
2024-01-03T20:00:00+01:00,0.864749444
2024-01-03T21:00:00+01:00,0.851856642
2024-01-03T22:00:00+01:00,0.78535162
2024-01-03T23:00:00+01:00,0.711719493
2024-01-04T00:00:00+01:00,0.655785648
2024-01-04T01:00:00+01:00,0.605518847
2024-01-04T02:00:00+01:00,0.573954392
2024-01-04T03:00:00+01:00,0.559228843
2024-01-04T04:00:00+01:00,0.553949832
2024-01-04T05:00:00+01:00,0.567373166
2024-01-04T06:00:00+01:00,0.629272207
2024-01-04T07:00:00+01:00,0.713061169
2024-01-04T08:00:00+01:00,0.774337602
2024-01-04T09:00:00+01:00,0.817249302
2024-01-04T10:00:00+01:00,0.831413626
2024-01-04T11:00:00+01:00,0.830435869
2024-01-04T12:00:00+01:00,0.830324063
2024-01-04T13:00:00+01:00,0.839772792
2024-01-04T14:00:00+01:00,0.836221298
2024-01-04T15:00:00+01:00,0.817595682
2024-01-04T16:00:00+01:00,0.811612948
2024-01-04T17:00:00+01:00,0.816880999
2024-01-04T18:00:00+01:00,0.843929356
2024-01-04T19:00:00+01:00,0.85565148
2024-01-04T20:00:00+01:00,0.86876351
2024-01-04T21:00:00+01:00,0.85449834
2024-01-04T22:00:00+01:00,0.784538284
2024-01-04T23:00:00+01:00,0.710364664
2024-01-05T00:00:00+01:00,0.654599624
2024-01-05T01:00:00+01:00,0.604758126
2024-01-05T02:00:00+01:00,0.572996365
2024-01-05T03:00:00+01:00,0.553379839
2024-01-05T04:00:00+01:00,0.548175365
2024-01-05T05:00:00+01:00,0.561633775
2024-01-05T06:00:00+01:00,0.612448646
2024-01-05T07:00:00+01:00,0.691605319
2024-01-05T08:00:00+01:00,0.749496872
2024-01-05T09:00:00+01:00,0.791082241
2024-01-05T10:00:00+01:00,0.797678813
2024-01-05T11:00:00+01:00,0.79151412
2024-01-05T12:00:00+01:00,0.790056254
2024-01-05T13:00:00+01:00,0.791077857
2024-01-05T14:00:00+01:00,0.783895946
2024-01-05T15:00:00+01:00,0.760285084
2024-01-05T16:00:00+01:00,0.752710755
2024-01-05T17:00:00+01:00,0.76005051
2024-01-05T18:00:00+01:00,0.782185967
2024-01-05T19:00:00+01:00,0.786018073
2024-01-05T20:00:00+01:00,0.794250087
2024-01-05T21:00:00+01:00,0.78704406
2024-01-05T22:00:00+01:00,0.736900028
2024-01-05T23:00:00+01:00,0.681424369
2024-01-06T00:00:00+01:00,0.636776383
2024-01-06T01:00:00+01:00,0.587154113
2024-01-06T02:00:00+01:00,0.55002565
2024-01-06T03:00:00+01:00,0.527592043
2024-01-06T04:00:00+01:00,0.516884945
2024-01-06T05:00:00+01:00,0.515258273
2024-01-06T06:00:00+01:00,0.524393506
2024-01-06T07:00:00+01:00,0.542179478
2024-01-06T08:00:00+01:00,0.561482508
2024-01-06T09:00:00+01:00,0.598575895
2024-01-06T10:00:00+01:00,0.638506092
2024-01-06T11:00:00+01:00,0.647827669
2024-01-06T12:00:00+01:00,0.645260509
2024-01-06T13:00:00+01:00,0.648535776
2024-01-06T14:00:00+01:00,0.640691796
2024-01-06T15:00:00+01:00,0.616885822
2024-01-06T16:00:00+01:00,0.622243755
2024-01-06T17:00:00+01:00,0.643938564
2024-01-06T18:00:00+01:00,0.698885883
2024-01-06T19:00:00+01:00,0.72638585
2024-01-06T20:00:00+01:00,0.745997992
2024-01-06T21:00:00+01:00,0.756161404
2024-01-06T22:00:00+01:00,0.723349542
2024-01-06T23:00:00+01:00,0.673825924
2024-01-07T00:00:00+01:00,0.624589495
2024-01-07T01:00:00+01:00,0.574419155
2024-01-07T02:00:00+01:00,0.538612637
2024-01-07T03:00:00+01:00,0.517430823
2024-01-07T04:00:00+01:00,0.505912581
2024-01-07T05:00:00+01:00,0.509051926
2024-01-07T06:00:00+01:00,0.522874255
2024-01-07T07:00:00+01:00,0.54896897
2024-01-07T08:00:00+01:00,0.572503102
2024-01-07T09:00:00+01:00,0.608820422
2024-01-07T10:00:00+01:00,0.642511389
2024-01-07T11:00:00+01:00,0.651534816
2024-01-07T12:00:00+01:00,0.651543585
2024-01-07T13:00:00+01:00,0.66392997
2024-01-07T14:00:00+01:00,0.67966616
2024-01-07T15:00:00+01:00,0.664559154
2024-01-07T16:00:00+01:00,0.662524718
2024-01-07T17:00:00+01:00,0.68673188
2024-01-07T18:00:00+01:00,0.762369943
2024-01-07T19:00:00+01:00,0.804621766
2024-01-07T20:00:00+01:00,0.835953839
2024-01-07T21:00:00+01:00,0.838814765
2024-01-07T22:00:00+01:00,0.780677678
2024-01-07T23:00:00+01:00,0.703531325
2024-01-08T00:00:00+01:00,0.639988074
2024-01-08T01:00:00+01:00,0.592483547
2024-01-08T02:00:00+01:00,0.566568599
2024-01-08T03:00:00+01:00,0.55798582
2024-01-08T04:00:00+01:00,0.558943847
2024-01-08T05:00:00+01:00,0.580978459
2024-01-08T06:00:00+01:00,0.665558834
2024-01-08T07:00:00+01:00,0.801835377
2024-01-08T08:00:00+01:00,0.894597344
2024-01-08T09:00:00+01:00,0.913801721
2024-01-08T10:00:00+01:00,0.901014149
2024-01-08T11:00:00+01:00,0.880303675
2024-01-08T12:00:00+01:00,0.867057916
2024-01-08T13:00:00+01:00,0.862090208
2024-01-08T14:00:00+01:00,0.863521767
2024-01-08T15:00:00+01:00,0.869230466
2024-01-08T16:00:00+01:00,0.878449005
2024-01-08T17:00:00+01:00,0.907740066
2024-01-08T18:00:00+01:00,0.950423768
2024-01-08T19:00:00+01:00,0.978246
2024-01-08T20:00:00+01:00,0.996093356
2024-01-08T21:00:00+01:00,0.970406405
2024-01-08T22:00:00+01:00,0.871826126
2024-01-08T23:00:00+01:00,0.775685855
2024-01-09T00:00:00+01:00,0.713609239
2024-01-09T01:00:00+01:00,0.662480872
2024-01-09T02:00:00+01:00,0.631214567
2024-01-09T03:00:00+01:00,0.61699982
2024-01-09T04:00:00+01:00,0.616811284
2024-01-09T05:00:00+01:00,0.634682755
2024-01-09T06:00:00+01:00,0.712269756
2024-01-09T07:00:00+01:00,0.837775624
