time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2023-11-01 00:00:00,0.159,0.443,0.159,0.384,0.074,0.085,0.358,0.3,0.46,0.0,0.642,0.223,1.647,0.259,2.487,0.142,0.082,0.185,0.528,0.116,0.277,0.198,0.927,0.406,0.949,0.338,0.243,0.347,0.148,1.386,3.154,0.229,0.429,,11.551,0.409
2023-11-01 01:00:00,0.137,0.154,0.158,0.261,0.074,0.09,0.557,0.192,0.518,0.0,2.321,0.172,1.653,0.21,2.264,0.115,0.042,0.224,0.592,0.086,0.266,0.011,0.89,0.351,1.121,0.263,0.194,0.386,0.192,0.698,3.146,0.119,0.418,,11.549,0.371
2023-11-01 02:00:00,0.123,0.149,0.169,0.226,0.077,0.083,0.569,0.172,0.375,0.0,2.013,0.12,0.919,0.195,1.899,0.14,0.057,0.209,0.496,0.09,0.245,0.036,0.56,0.278,0.955,0.232,0.169,0.344,0.18,0.663,3.147,0.119,2.611,,11.555,0.335
2023-11-01 03:00:00,0.131,0.132,0.197,0.113,0.075,0.097,0.496,0.165,0.402,0.0,1.545,0.11,2.039,0.203,1.995,0.111,0.067,0.214,0.615,0.133,0.224,0.143,0.571,0.223,0.93,0.245,0.176,0.39,0.154,0.631,3.148,0.12,3.169,,11.567,0.335
2023-11-01 04:00:00,0.111,0.137,0.199,0.095,0.072,0.106,0.251,0.143,3.648,0.0,1.449,0.107,1.363,0.208,1.956,0.135,0.032,0.48,0.387,0.096,0.185,0.032,0.477,0.224,0.445,0.231,0.18,0.357,0.152,0.568,3.149,0.12,3.184,,11.567,0.335
2023-11-01 05:00:00,0.123,0.137,0.207,0.107,0.072,0.08,0.305,0.117,1.229,0.0,0.991,0.107,1.649,0.199,1.925,0.123,0.094,0.629,0.383,0.089,0.184,0.006,0.516,0.276,0.645,0.218,0.171,0.394,0.146,0.629,3.146,0.23,3.129,,11.562,0.348
2023-11-01 06:00:00,0.128,0.135,0.202,0.091,0.07,0.08,0.512,0.073,1.2,0.0,1.882,0.109,2.17,0.197,1.901,0.184,0.029,0.213,0.389,0.111,0.167,0.134,0.531,0.262,0.44,0.171,0.255,0.346,0.144,0.656,3.142,0.119,0.412,,11.564,0.337
2023-11-01 07:00:00,0.113,0.131,0.215,0.104,0.115,0.087,0.522,0.122,1.196,0.0,2.006,0.095,3.265,0.216,1.992,1.042,0.094,0.204,0.411,0.095,0.181,0.185,0.554,0.198,0.617,0.175,0.252,0.38,0.138,0.751,3.141,0.119,0.412,,11.55,0.329
2023-11-01 08:00:00,0.217,0.15,0.127,0.107,0.121,0.081,0.165,0.091,1.159,0.0,0.485,0.095,1.786,0.283,2.014,1.88,0.029,0.214,0.355,0.122,0.121,1.082,0.574,0.204,0.125,0.192,0.287,0.391,0.104,2.854,0.581,0.12,0.365,,11.569,0.336
2023-11-01 09:00:00,0.969,0.144,0.012,0.099,0.315,0.078,0.234,0.11,3.013,0.0,0.08,0.144,1.429,0.061,1.48,0.062,0.085,0.179,0.063,0.243,0.0,1.133,0.529,0.313,0.206,0.16,0.795,0.408,0.096,1.405,0.008,0.132,0.303,,11.553,0.38
2023-11-01 10:00:00,0.645,0.271,0.382,0.098,1.357,0.185,0.948,0.009,1.503,0.0,0.158,0.375,2.665,0.009,1.038,0.0,0.482,0.594,1.267,0.265,0.0,0.931,1.023,0.738,0.019,0.044,0.765,0.404,0.181,0.179,0.007,0.18,2.426,,11.53,0.297
2023-11-01 11:00:00,1.389,0.353,0.199,0.104,1.339,0.227,0.846,0.325,0.256,0.0,0.198,0.336,1.171,0.0,0.991,0.0,2.05,0.408,0.086,0.137,0.004,0.658,1.528,1.111,0.039,0.019,0.576,0.792,0.0,0.032,0.008,0.191,3.061,,11.533,0.22
2023-11-01 12:00:00,1.041,0.736,0.0,0.103,0.943,0.245,0.576,0.012,0.605,0.0,0.09,0.211,1.885,0.0,1.9,0.0,1.19,2.905,0.001,0.068,0.261,0.733,0.645,1.023,0.21,0.0,0.537,0.76,2.026,0.2,0.007,0.168,3.034,,11.543,0.326
2023-11-01 13:00:00,0.8,0.528,0.0,0.246,0.086,0.133,0.259,0.145,1.213,0.0,0.032,0.192,0.17,0.0,0.63,0.0,0.809,0.69,0.039,0.077,0.0,0.356,0.794,1.253,0.044,0.884,1.026,0.862,0.237,0.001,0.008,0.073,2.294,,11.535,0.93
2023-11-01 14:00:00,0.273,0.896,0.013,0.23,0.599,0.09,0.412,0.005,1.251,0.0,0.0,0.255,0.053,0.0,1.104,0.0,0.826,1.509,0.016,0.507,0.892,0.128,2.119,1.211,0.282,0.058,0.803,0.672,0.473,0.0,0.007,0.157,0.302,,11.548,1.038
2023-11-01 15:00:00,0.251,0.404,0.0,0.493,0.989,0.083,0.457,0.0,1.68,0.0,0.001,0.775,0.026,0.0,0.542,0.0,0.891,0.159,0.207,0.235,0.83,0.721,3.172,0.295,0.019,0.085,1.051,0.864,0.046,0.0,0.008,0.283,0.304,,11.527,1.02
